nr_pedido_participa,dt_recurso,id_pedido,ds_justificativa_recurso,ds_instancia,dt_inicio_prazo_recurso,dt_termino_prazo_recurso,respostas_dt_resposta,respostas_ds_tipo_resposta,respostas_ds_classificacao_resposta,respostas_ds_tipo_classificacao_resposta,ano,mes,ano_mes
LAI-003163/2022,2023-01-05 11:12:00,3163,Informação incompleta,Primeira Instância,2023-01-06 00:00:00,2023-01-10 23:59:00,2023-01-09 12:14:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,1,2023-01
LAI-003244/2022,2023-01-09 11:15:00,3244,Informação incompleta,Primeira Instância,2023-01-10 00:00:00,2023-01-16 23:59:00,2023-01-10 14:02:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,1,2023-01
LAI-003186/2022,2023-01-10 22:44:00,3186,Informação incompleta,Primeira Instância,2023-01-11 00:00:00,2023-01-16 23:59:00,2023-01-16 19:12:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,1,2023-01
LAI-003271/2022,2023-01-11 17:31:00,3271,Informação incompleta,Primeira Instância,2023-01-12 00:00:00,2023-01-16 23:59:00,2023-01-13 17:04:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,1,2023-01
LAI-003226/2022,2023-01-16 11:17:00,3226,Informação incompleta,Primeira Instância,2023-01-17 00:00:00,2023-01-23 23:59:00,2023-01-23 17:15:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,1,2023-01
LAI-000220/2023,2023-01-16 13:29:00,3616,Informação incompleta,Primeira Instância,2023-01-17 00:00:00,2023-01-23 23:59:00,2023-01-23 21:44:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,1,2023-01
LAI-000430/2023,2023-01-17 16:07:00,3826,Informação incompleta,Primeira Instância,2023-01-18 00:00:00,2023-01-23 23:59:00,2023-01-18 16:28:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,1,2023-01
LAI-000214/2023,2023-01-20 16:37:00,3610,Informação incompleta,Primeira Instância,2023-01-23 00:00:00,2023-01-27 23:59:00,2023-01-27 13:30:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,1,2023-01
LAI-000499/2023,2023-01-23 12:51:00,3895,Informação incompleta,Primeira Instância,2023-01-24 00:00:00,2023-01-30 23:59:00,2023-01-26 15:29:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,1,2023-01
LAI-001007/2023,2023-01-26 13:10:00,4403,Informação incompleta,Primeira Instância,2023-01-27 00:00:00,2023-01-31 23:59:00,2023-01-26 16:07:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,1,2023-01
LAI-000743/2023,2023-01-30 12:07:00,4139,Informação incompleta,Primeira Instância,2023-01-31 00:00:00,2023-02-06 23:59:00,2023-02-06 19:21:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,1,2023-01
LAI-000835/2023,2023-02-01 11:33:00,4231,Informação incompleta,Primeira Instância,2023-02-02 00:00:00,2023-02-06 23:59:00,2023-02-06 11:56:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-000500/2023,2023-02-03 17:20:00,3896,Informação incompleta,Primeira Instância,2023-02-06 00:00:00,2023-02-10 23:59:00,2023-02-06 09:58:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-001161/2023,2023-02-05 10:01:00,4557,Informação incompleta,Primeira Instância,2023-02-06 00:00:00,2023-02-10 23:59:00,2023-02-10 19:18:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-000810/2023,2023-02-06 10:04:00,4206,Informação incompleta,Primeira Instância,2023-02-07 00:00:00,2023-02-13 23:59:00,2023-02-13 11:05:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-001545/2023,2023-02-13 11:05:00,4941,Informação incompleta,Primeira Instância,2023-02-14 00:00:00,2023-02-22 23:59:00,2023-02-13 11:47:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-002058/2023,2023-02-15 17:08:00,5454,Informação incompleta,Primeira Instância,2023-02-16 00:00:00,2023-02-22 23:59:00,2023-02-22 16:31:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-000703/2023,2023-02-16 13:23:00,4099,Informação incompleta,Primeira Instância,2023-02-17 00:00:00,2023-02-22 23:59:00,2023-02-22 14:14:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-001948/2023,2023-02-17 12:11:00,5344,Informação incompleta,Primeira Instância,2023-02-22 00:00:00,2023-02-27 23:59:00,2023-02-17 14:53:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-001538/2023,2023-02-20 10:17:00,4934,Informação incompleta,Primeira Instância,2023-02-22 00:00:00,2023-02-27 23:59:00,2023-02-27 09:11:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-002143/2023,2023-02-23 12:48:00,5539,Informação incompleta,Primeira Instância,2023-02-24 00:00:00,2023-02-28 23:59:00,2023-02-24 07:19:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-002272/2023,2023-02-25 06:59:00,5668,Informação incompleta,Primeira Instância,2023-02-27 00:00:00,2023-03-03 23:59:00,2023-03-03 14:58:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
