nr_pedido_participa,dt_pesquisa_satisfacao,ds_questao,ds_alternativa,ano,mes,ano_mes
LAI-003357/2022,2023-01-02 15:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-003385/2022,2023-01-03 17:50:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000025/2023,2023-01-04 15:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000162/2023,2023-01-05 19:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000208/2023,2023-01-06 15:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000153/2023,2023-01-06 15:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-002021/2022,2023-01-09 03:36:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-003244/2022,2023-01-09 11:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000152/2023,2023-01-10 11:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-003193/2022,2023-01-10 13:28:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000102/2023,2023-01-11 15:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000380/2023,2023-01-11 16:37:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000392/2023,2023-01-12 10:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-002731/2022,2023-01-12 16:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-003231/2022,2023-01-12 18:28:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000043/2023,2023-01-12 22:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
